Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    NEGACION

Grammar

Rule 0     S' -> codigo
    VARIABLE        reduce using rule 88 (sentenciaIf -> IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    IF              reduce using rule 88 (sentenciaIf -> IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    FOR             reduce using rule 88 (sentenciaIf -> IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    WHILE           reduce using rule 88 (sentenciaIf -> IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    DO              reduce using rule 88 (sentenciaIf -> IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    VOID            reduce using rule 88 (sentenciaIf -> IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    VAR             reduce using rule 88 (sentenciaIf -> IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    INT             reduce using rule 88 (sentenciaIf -> IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    BOOL            reduce using rule 88 (sentenciaIf -> IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    DOUBLE          reduce using rule 88 (sentenciaIf -> IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    STR             reduce using rule 88 (sentenciaIf -> IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    ENTERO          reduce using rule 88 (sentenciaIf -> IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    $end            reduce using rule 88 (sentenciaIf -> IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    RETURN          reduce using rule 88 (sentenciaIf -> IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)
    LDER            reduce using rule 88 (sentenciaIf -> IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf .)


state 215

    (90) varianteIf -> ELSEIF . PIZQ comparacion PDER LIZQ algoritmo LDER
    (91) varianteIf -> ELSEIF . PIZQ opLogicas PDER LIZQ algoritmo LDER
    (93) varianteIf -> ELSEIF . PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf
    (94) varianteIf -> ELSEIF . PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf

    PIZQ            shift and go to state 228


state 216

    (92) varianteIf -> ELSE . LIZQ algoritmo LDER

    LIZQ            shift and go to state 229


state 217

    (95) varianteIf -> empty .

    PRINT           reduce using rule 95 (varianteIf -> empty .)
    VARIABLE        reduce using rule 95 (varianteIf -> empty .)
    IF              reduce using rule 95 (varianteIf -> empty .)
    FOR             reduce using rule 95 (varianteIf -> empty .)
    WHILE           reduce using rule 95 (varianteIf -> empty .)
    DO              reduce using rule 95 (varianteIf -> empty .)
    VOID            reduce using rule 95 (varianteIf -> empty .)
    VAR             reduce using rule 95 (varianteIf -> empty .)
    INT             reduce using rule 95 (varianteIf -> empty .)
    BOOL            reduce using rule 95 (varianteIf -> empty .)
    DOUBLE          reduce using rule 95 (varianteIf -> empty .)
    STR             reduce using rule 95 (varianteIf -> empty .)
    ENTERO          reduce using rule 95 (varianteIf -> empty .)
    $end            reduce using rule 95 (varianteIf -> empty .)
    RETURN          reduce using rule 95 (varianteIf -> empty .)
    LDER            reduce using rule 95 (varianteIf -> empty .)


state 218

    (89) sentenciaIf -> IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .

    PRINT           reduce using rule 89 (sentenciaIf -> IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    VARIABLE        reduce using rule 89 (sentenciaIf -> IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    IF              reduce using rule 89 (sentenciaIf -> IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    FOR             reduce using rule 89 (sentenciaIf -> IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    WHILE           reduce using rule 89 (sentenciaIf -> IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    DO              reduce using rule 89 (sentenciaIf -> IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    VOID            reduce using rule 89 (sentenciaIf -> IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    VAR             reduce using rule 89 (sentenciaIf -> IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    INT             reduce using rule 89 (sentenciaIf -> IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    BOOL            reduce using rule 89 (sentenciaIf -> IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    DOUBLE          reduce using rule 89 (sentenciaIf -> IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    STR             reduce using rule 89 (sentenciaIf -> IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    ENTERO          reduce using rule 89 (sentenciaIf -> IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    $end            reduce using rule 89 (sentenciaIf -> IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    RETURN          reduce using rule 89 (sentenciaIf -> IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)
    LDER            reduce using rule 89 (sentenciaIf -> IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf .)


state 219

    (97) parametrosF -> inicializacionFor END comparacion END VARIABLE increDecre .

    PDER            reduce using rule 97 (parametrosF -> inicializacionFor END comparacion END VARIABLE increDecre .)


state 220

    (103) increDecre -> INCREMENTO .

    PDER            reduce using rule 103 (increDecre -> INCREMENTO .)


state 221

    (104) increDecre -> DECREMENTO .

    PDER            reduce using rule 104 (increDecre -> DECREMENTO .)


state 222

    (98) parametrosF -> inicializacionFor END opLogicas END VARIABLE increDecre .

    PDER            reduce using rule 98 (parametrosF -> inicializacionFor END opLogicas END VARIABLE increDecre .)


state 223

    (107) sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER . END

    END             shift and go to state 230


state 224

    (108) sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER . END

    END             shift and go to state 231


state 225

    (14) funciones -> VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER .

    PRINT           reduce using rule 14 (funciones -> VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER .)
    VARIABLE        reduce using rule 14 (funciones -> VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER .)
    IF              reduce using rule 14 (funciones -> VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER .)
    FOR             reduce using rule 14 (funciones -> VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER .)
    WHILE           reduce using rule 14 (funciones -> VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER .)
    DO              reduce using rule 14 (funciones -> VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER .)
    VOID            reduce using rule 14 (funciones -> VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER .)
    VAR             reduce using rule 14 (funciones -> VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER .)
    INT             reduce using rule 14 (funciones -> VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER .)
    BOOL            reduce using rule 14 (funciones -> VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER .)
    DOUBLE          reduce using rule 14 (funciones -> VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER .)
    STR             reduce using rule 14 (funciones -> VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER .)
    ENTERO          reduce using rule 14 (funciones -> VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER .)
    $end            reduce using rule 14 (funciones -> VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER .)
    RETURN          reduce using rule 14 (funciones -> VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER .)
    LDER            reduce using rule 14 (funciones -> VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER .)


state 226

    (13) funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion . END LDER

    END             shift and go to state 232


state 227

    (54) slice -> VARIABLE POINT SLICE PIZQ valor COMA valor . PDER

    PDER            shift and go to state 233


state 228

    (90) varianteIf -> ELSEIF PIZQ . comparacion PDER LIZQ algoritmo LDER
    (91) varianteIf -> ELSEIF PIZQ . opLogicas PDER LIZQ algoritmo LDER
    (93) varianteIf -> ELSEIF PIZQ . comparacion PDER LIZQ algoritmo LDER varianteIf
    (94) varianteIf -> ELSEIF PIZQ . opLogicas PDER LIZQ algoritmo LDER varianteIf
    (66) comparacion -> . expresion operadorComp expresion
    (59) opLogicas -> . terminoLogico
    (60) opLogicas -> . terminoLogico operadorLog terminoLogico
    (61) opLogicas -> . terminoLogico operadorLog terminoLogico operadorLog opLogicas
    (48) expresion -> . valor
    (65) expresion -> . valor operadorMat expresion
    (62) terminoLogico -> . VARIABLE
    (63) terminoLogico -> . BOOLEAN
    (64) terminoLogico -> . PIZQ comparacion PDER
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE

    VARIABLE        shift and go to state 97
    BOOLEAN         shift and go to state 98
    PIZQ            shift and go to state 86
    ENTERO          shift and go to state 28

    comparacion                    shift and go to state 234
    opLogicas                      shift and go to state 235
    expresion                      shift and go to state 96
    terminoLogico                  shift and go to state 87
    valor                          shift and go to state 16

state 229

    (92) varianteIf -> ELSE LIZQ . algoritmo LDER
    (3) algoritmo -> . imprimir
    (4) algoritmo -> . asignacion
    (5) algoritmo -> . expresion END
    (6) algoritmo -> . comparacion END
    (7) algoritmo -> . sentenciaIf
    (8) algoritmo -> . sentenciaFOR
    (9) algoritmo -> . sentenciaWhile
    (10) algoritmo -> . input
    (11) algoritmo -> . funciones
    (12) algoritmo -> . expresionSinRetorno
    (46) imprimir -> . PRINT PIZQ opstring PDER END
    (15) asignacion -> . tipo VARIABLE IGUAL expresiones END
    (16) asignacion -> . VARIABLE IGUAL expresiones END
    (48) expresion -> . valor
    (65) expresion -> . valor operadorMat expresion
    (66) comparacion -> . expresion operadorComp expresion
    (88) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf
    (89) sentenciaIf -> . IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf
    (96) sentenciaFOR -> . FOR PIZQ parametrosF PDER LIZQ algoritmo LDER
    (105) sentenciaWhile -> . WHILE PIZQ comparacion PDER LIZQ algoritmo LDER
    (106) sentenciaWhile -> . WHILE PIZQ opLogicas PDER LIZQ algoritmo LDER
    (107) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END
    (108) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END
    (47) input -> . tipo VARIABLE IGUAL INPUT PIZQ PDER END
    (13) funciones -> . tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER
    (14) funciones -> . VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER
    (17) expresionSinRetorno -> . funcionStructura END
    (18) expresionSinRetorno -> . funcionStructura
    (80) tipo -> . VAR
    (81) tipo -> . INT
    (82) tipo -> . BOOL
    (83) tipo -> . DOUBLE
    (84) tipo -> . VOID
    (85) tipo -> . STR
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE
    (19) funcionStructura -> . first
    (20) funcionStructura -> . last
    (21) funcionStructura -> . length
    (22) funcionStructura -> . remove
    (23) funcionStructura -> . add
    (50) first -> . VARIABLE POINT FIRST PIZQ PDER
    (51) last -> . VARIABLE POINT LAST PIZQ PDER
    (52) length -> . VARIABLE POINT LEN PIZQ PDER
    (55) remove -> . VARIABLE POINT REMOVE PIZQ valor PDER
    (53) add -> . VARIABLE POINT ADD PIZQ valor PDER

    PRINT           shift and go to state 13
    VARIABLE        shift and go to state 15
    IF              shift and go to state 17
    FOR             shift and go to state 18
    WHILE           shift and go to state 19
    DO              shift and go to state 20
    VOID            shift and go to state 21
    VAR             shift and go to state 23
    INT             shift and go to state 24
    BOOL            shift and go to state 25
    DOUBLE          shift and go to state 26
    STR             shift and go to state 27
    ENTERO          shift and go to state 28

    algoritmo                      shift and go to state 236
    imprimir                       shift and go to state 3
    asignacion                     shift and go to state 4
    expresion                      shift and go to state 5
    comparacion                    shift and go to state 6
    sentenciaIf                    shift and go to state 7
    sentenciaFOR                   shift and go to state 8
    sentenciaWhile                 shift and go to state 9
    input                          shift and go to state 10
    funciones                      shift and go to state 11
    expresionSinRetorno            shift and go to state 12
    tipo                           shift and go to state 14
    valor                          shift and go to state 16
    funcionStructura               shift and go to state 22
    first                          shift and go to state 29
    last                           shift and go to state 30
    length                         shift and go to state 31
    remove                         shift and go to state 32
    add                            shift and go to state 33

state 230

    (107) sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END .

    PRINT           reduce using rule 107 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END .)
    VARIABLE        reduce using rule 107 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END .)
    IF              reduce using rule 107 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END .)
    FOR             reduce using rule 107 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END .)
    WHILE           reduce using rule 107 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END .)
    DO              reduce using rule 107 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END .)
    VOID            reduce using rule 107 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END .)
    VAR             reduce using rule 107 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END .)
    INT             reduce using rule 107 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END .)
    BOOL            reduce using rule 107 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END .)
    DOUBLE          reduce using rule 107 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END .)
    STR             reduce using rule 107 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END .)
    ENTERO          reduce using rule 107 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END .)
    $end            reduce using rule 107 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END .)
    RETURN          reduce using rule 107 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END .)
    LDER            reduce using rule 107 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END .)


state 231

    (108) sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END .

    PRINT           reduce using rule 108 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END .)
    VARIABLE        reduce using rule 108 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END .)
    IF              reduce using rule 108 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END .)
    FOR             reduce using rule 108 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END .)
    WHILE           reduce using rule 108 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END .)
    DO              reduce using rule 108 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END .)
    VOID            reduce using rule 108 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END .)
    VAR             reduce using rule 108 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END .)
    INT             reduce using rule 108 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END .)
    BOOL            reduce using rule 108 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END .)
    DOUBLE          reduce using rule 108 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END .)
    STR             reduce using rule 108 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END .)
    ENTERO          reduce using rule 108 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END .)
    $end            reduce using rule 108 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END .)
    RETURN          reduce using rule 108 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END .)
    LDER            reduce using rule 108 (sentenciaWhile -> DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END .)


state 232

    (13) funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END . LDER

    LDER            shift and go to state 237


state 233

    (54) slice -> VARIABLE POINT SLICE PIZQ valor COMA valor PDER .

    END             reduce using rule 54 (slice -> VARIABLE POINT SLICE PIZQ valor COMA valor PDER .)


state 234

    (90) varianteIf -> ELSEIF PIZQ comparacion . PDER LIZQ algoritmo LDER
    (93) varianteIf -> ELSEIF PIZQ comparacion . PDER LIZQ algoritmo LDER varianteIf

    PDER            shift and go to state 238


state 235

    (91) varianteIf -> ELSEIF PIZQ opLogicas . PDER LIZQ algoritmo LDER
    (94) varianteIf -> ELSEIF PIZQ opLogicas . PDER LIZQ algoritmo LDER varianteIf

    PDER            shift and go to state 239


state 236

    (92) varianteIf -> ELSE LIZQ algoritmo . LDER

    LDER            shift and go to state 240


state 237

    (13) funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER .

    PRINT           reduce using rule 13 (funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER .)
    VARIABLE        reduce using rule 13 (funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER .)
    IF              reduce using rule 13 (funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER .)
    FOR             reduce using rule 13 (funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER .)
    WHILE           reduce using rule 13 (funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER .)
    DO              reduce using rule 13 (funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER .)
    VOID            reduce using rule 13 (funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER .)
    VAR             reduce using rule 13 (funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER .)
    INT             reduce using rule 13 (funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER .)
    BOOL            reduce using rule 13 (funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER .)
    DOUBLE          reduce using rule 13 (funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER .)
    STR             reduce using rule 13 (funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER .)
    ENTERO          reduce using rule 13 (funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER .)
    $end            reduce using rule 13 (funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER .)
    RETURN          reduce using rule 13 (funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER .)
    LDER            reduce using rule 13 (funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER .)


state 238

    (90) varianteIf -> ELSEIF PIZQ comparacion PDER . LIZQ algoritmo LDER
    (93) varianteIf -> ELSEIF PIZQ comparacion PDER . LIZQ algoritmo LDER varianteIf

    LIZQ            shift and go to state 241


state 239

    (91) varianteIf -> ELSEIF PIZQ opLogicas PDER . LIZQ algoritmo LDER
    (94) varianteIf -> ELSEIF PIZQ opLogicas PDER . LIZQ algoritmo LDER varianteIf

    LIZQ            shift and go to state 242


state 240

    (92) varianteIf -> ELSE LIZQ algoritmo LDER .

    PRINT           reduce using rule 92 (varianteIf -> ELSE LIZQ algoritmo LDER .)
    VARIABLE        reduce using rule 92 (varianteIf -> ELSE LIZQ algoritmo LDER .)
    IF              reduce using rule 92 (varianteIf -> ELSE LIZQ algoritmo LDER .)
    FOR             reduce using rule 92 (varianteIf -> ELSE LIZQ algoritmo LDER .)
    WHILE           reduce using rule 92 (varianteIf -> ELSE LIZQ algoritmo LDER .)
    DO              reduce using rule 92 (varianteIf -> ELSE LIZQ algoritmo LDER .)
    VOID            reduce using rule 92 (varianteIf -> ELSE LIZQ algoritmo LDER .)
    VAR             reduce using rule 92 (varianteIf -> ELSE LIZQ algoritmo LDER .)
    INT             reduce using rule 92 (varianteIf -> ELSE LIZQ algoritmo LDER .)
    BOOL            reduce using rule 92 (varianteIf -> ELSE LIZQ algoritmo LDER .)
    DOUBLE          reduce using rule 92 (varianteIf -> ELSE LIZQ algoritmo LDER .)
    STR             reduce using rule 92 (varianteIf -> ELSE LIZQ algoritmo LDER .)
    ENTERO          reduce using rule 92 (varianteIf -> ELSE LIZQ algoritmo LDER .)
    $end            reduce using rule 92 (varianteIf -> ELSE LIZQ algoritmo LDER .)
    RETURN          reduce using rule 92 (varianteIf -> ELSE LIZQ algoritmo LDER .)
    LDER            reduce using rule 92 (varianteIf -> ELSE LIZQ algoritmo LDER .)


state 241

    (90) varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ . algoritmo LDER
    (93) varianteIf -> ELSEIF PIZQ comparacion PDER LIZQ . algoritmo LDER varianteIf
    (3) algoritmo -> . imprimir
    (4) algoritmo -> . asignacion
    (5) algoritmo -> . expresion END
    (6) algoritmo -> . comparacion END
    (7) algoritmo -> . sentenciaIf
    (8) algoritmo -> . sentenciaFOR
    (9) algoritmo -> . sentenciaWhile
    (10) algoritmo -> . input
    (11) algoritmo -> . funciones
    (12) algoritmo -> . expresionSinRetorno
    (46) imprimir -> . PRINT PIZQ opstring PDER END
    (15) asignacion -> . tipo VARIABLE IGUAL expresiones END
    (16) asignacion -> . VARIABLE IGUAL expresiones END
    (48) expresion -> . valor
    (65) expresion -> . valor operadorMat expresion
    (66) comparacion -> . expresion operadorComp expresion
    (88) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf
    (89) sentenciaIf -> . IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf
    (96) sentenciaFOR -> . FOR PIZQ parametrosF PDER LIZQ algoritmo LDER
    (105) sentenciaWhile -> . WHILE PIZQ comparacion PDER LIZQ algoritmo LDER
    (106) sentenciaWhile -> . WHILE PIZQ opLogicas PDER LIZQ algoritmo LDER
    (107) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END
    (108) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END
    (47) input -> . tipo VARIABLE IGUAL INPUT PIZQ PDER END
    (13) funciones -> . tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER
    (14) funciones -> . VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER
    (17) expresionSinRetorno -> . funcionStructura END
    (18) expresionSinRetorno -> . funcionStructura
    (80) tipo -> . VAR
    (81) tipo -> . INT
    (82) tipo -> . BOOL
    (83) tipo -> . DOUBLE
    (84) tipo -> . VOID
    (85) tipo -> . STR
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE
    (19) funcionStructura -> . first
    (20) funcionStructura -> . last
    (21) funcionStructura -> . length
    (22) funcionStructura -> . remove
    (23) funcionStructura -> . add
    (50) first -> . VARIABLE POINT FIRST PIZQ PDER
    (51) last -> . VARIABLE POINT LAST PIZQ PDER
    (52) length -> . VARIABLE POINT LEN PIZQ PDER
    (55) remove -> . VARIABLE POINT REMOVE PIZQ valor PDER
    (53) add -> . VARIABLE POINT ADD PIZQ valor PDER

    PRINT           shift and go to state 13
    VARIABLE        shift and go to state 15
    IF              shift and go to state 17
    FOR             shift and go to state 18
    WHILE           shift and go to state 19
    DO              shift and go to state 20
    VOID            shift and go to state 21
    VAR             shift and go to state 23
    INT             shift and go to state 24
    BOOL            shift and go to state 25
    DOUBLE          shift and go to state 26
    STR             shift and go to state 27
    ENTERO          shift and go to state 28

    comparacion                    shift and go to state 6
    algoritmo                      shift and go to state 243
    imprimir                       shift and go to state 3
    asignacion                     shift and go to state 4
    expresion                      shift and go to state 5
    sentenciaIf                    shift and go to state 7
    sentenciaFOR                   shift and go to state 8
    sentenciaWhile                 shift and go to state 9
    input                          shift and go to state 10
    funciones                      shift and go to state 11
    expresionSinRetorno            shift and go to state 12
    tipo                           shift and go to state 14
    valor                          shift and go to state 16
    funcionStructura               shift and go to state 22
    first                          shift and go to state 29
    last                           shift and go to state 30
    length                         shift and go to state 31
    remove                         shift and go to state 32
    add                            shift and go to state 33

state 242

    (91) varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ . algoritmo LDER
    (94) varianteIf -> ELSEIF PIZQ opLogicas PDER LIZQ . algoritmo LDER varianteIf
    (3) algoritmo -> . imprimir
    (4) algoritmo -> . asignacion
    (5) algoritmo -> . expresion END
    (6) algoritmo -> . comparacion END
    (7) algoritmo -> . sentenciaIf
    (8) algoritmo -> . sentenciaFOR
    (9) algoritmo -> . sentenciaWhile
    (10) algoritmo -> . input
    (11) algoritmo -> . funciones
    (12) algoritmo -> . expresionSinRetorno
    (46) imprimir -> . PRINT PIZQ opstring PDER END
    (15) asignacion -> . tipo VARIABLE IGUAL expresiones END
    (16) asignacion -> . VARIABLE IGUAL expresiones END
    (48) expresion -> . valor
    (65) expresion -> . valor operadorMat expresion
    (66) comparacion -> . expresion operadorComp expresion
    (88) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf
    (89) sentenciaIf -> . IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf
    (96) sentenciaFOR -> . FOR PIZQ parametrosF PDER LIZQ algoritmo LDER
    (105) sentenciaWhile -> . WHILE PIZQ comparacion PDER LIZQ algoritmo LDER
    (106) sentenciaWhile -> . WHILE PIZQ opLogicas PDER LIZQ algoritmo LDER
    (107) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END
    (108) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END
    (47) input -> . tipo VARIABLE IGUAL INPUT PIZQ PDER END
    (13) funciones -> . tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER
    (14) funciones -> . VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER
    (17) expresionSinRetorno -> . funcionStructura END
    (18) expresionSinRetorno -> . funcionStructura
    (80) tipo -> . VAR
    (81) tipo -> . INT
    (82) tipo -> . BOOL
    (83) tipo -> . DOUBLE
    (84) tipo -> . VOID
    (85) tipo -> . STR
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE
    (19) funcionStructura -> . first
    (20) funcionStructura -> . last
    (21) funcionStructura -> . length
    (22) funcionStructura -> . remove
    (23) funcionStructura -> . add
    (50) first -> . VARIABLE POINT FIRST PIZQ PDER
    (51) last -> . VARIABLE POINT LAST PIZQ PDER
    (52) length -> . VARIABLE POINT LEN PIZQ PDER
